First Name,Last Name,Archetype,Adjectives,Slang
Solomon,Nolan,,,Leave or Run Away: Breeze
Sylvia,O’Brien,,,Leave or Run Away: Dangle
Tony,Okada,,,Leave or Run Away: Drift
Thelma,Ortega,,,Leave or Run Away: Dust out
Tomás,Park,,,Leave or Run Away: Fade
Tilly,Patel,,,Leave or Run Away: Climb Up Your Thumb
Victor,Pereira,,,Leave or Run Away: Scram
Vera,Petrov,,,Leave or Run Away: Skip Out
Walter,Quinn,,,Leave or Run Away: Take The Air
Willa,Ramirez,,,Leave or Run Away: Take It On The Heel And Tow
William,Rhee,,,Detective: Peeper
Winona,Rinaldi,,,Detective: Shamus
Yuji,Rivera,,,Detective: Sleuth
Yumi,Russo,,,Detective: Snooper
Zachary,Sato,,,Inform or Informer: Give the wrap
Zora,Serrano,,,Inform or Informer: Rat
Cyrus,Silva,,,Inform or Informer: Snitch
Celine,Sinclair,,,Inform or Informer: Sing
Dashiell,Suzuki,,,Inform or Informer: Spill
Delia,Takahashi,,,Inform or Informer: Stool Pigeon
Everett,Tanaka,,,Inform or Informer: Stool
Estelle,Torres,,,Inform or Informer: Wire
Jasper,Valdez,,,Inform or Informer: Put Us Wise
Josephine,Vargas,,,Hired Muscle: Mooks
Lionel,Washington,,,Hired Muscle: Droppers
Lottie,Wong,,,Hired Muscle: Trouble Boys
Silas,Yamamoto,,,Hired Muscle: Trigger Men
Sadie,Zhang,,,Hired Muscle: Wrong Numbers
,,,,To Walk: Ankle
,,,,"In A Difficult Position, In A Tight Apot: Behind The Eight-ball"
,,,,To Talk About Nothing Worthwhile: Bump Gums
,,,,Shut Up: Close your head
,,,,Question: Grill
,,,,"Identify: Finger, Put The Finger On"
,,,,Put Your Hands Up: Grab (A Little) Air
,,,,To Follow: Tail
,,,,Lie: String
,,,,Dead Body: Stiff
,,,,Bullets: Shells
,,,,Handcuffs: Bracelets
,,,,Diamonds: Ice
,,,,Ambulance: Meat Wagon
,,,,Pearls: Oyster Fruit
,,,,Clothes: Rags
